time,euclidean_error
2.24,0.375404083416929
2.25,0.374364482266717
2.26,0.37332273968627
2.27,0.372278893933217
2.28,0.371232963237468
2.29,0.370184995007131
2.3,0.369135025941764
2.31,0.368083089716367
2.32,0.36702922370345
2.33,0.365973387722782
2.34,0.364915591436573
2.35,0.363855844777392
2.36,0.362794190195738
2.37,0.36173081971123
2.38,0.360665779262894
2.39,0.359599001352695
2.4,0.358530539341584
2.41,0.357460462157522
2.42,0.356388766298578
2.43,0.35531537000071
2.44,0.354240242524922
2.45,0.353163442318795
2.46,0.352085201486698
2.47,0.351005664491178
2.48,0.349924573381252
2.49,0.348842111393733
2.5,0.347758574808115
2.51,0.346674003490005
2.52,0.345588356728665
2.53,0.34450138191297
2.54,0.34341299312685
2.55,0.342323379691576
2.56,0.341232574979885
2.57,0.340140806872312
2.58,0.339048319304555
2.59,0.337954887503571
2.6,0.336860608900066
2.61,0.335765575868042
2.62,0.334669568010879
2.63,0.333572656500251
2.64,0.33247481777515
2.65,0.331375803070601
2.66,0.330275695428724
2.67,0.329174673272672
2.68,0.328072689117223
2.69,0.326970094070553
2.7,0.32586726300622
2.71,0.324764065461743
2.72,0.323660271054725
2.73,0.322555664337716
2.74,0.32145045581389
2.75,0.3203448032783
2.76,0.319238213764812
2.77,0.318130884825196
2.78,0.317023448523882
2.79,0.315916016100091
2.8,0.314808297465652
2.81,0.313699708129099
2.82,0.312590304599787
2.83,0.311480224740649
2.84,0.310369815935366
2.85,0.309259753807327
2.86,0.308149393116839
2.87,0.307037947658087
2.88,0.305926118968471
2.89,0.304814620596094
2.9,0.303702987291959
2.91,0.302590763526089
2.92,0.30147896961813
2.93,0.300368289166922
2.94,0.299258092929224
2.95,0.298148517222971
2.96,0.297039475021691
2.97,0.295930672294384
2.98,0.294822550703907
2.99,0.293714473006158
3,0.292606108943836
3.01,0.291497950626914
3.02,0.290389626874833
3.03,0.289281458546985
3.04,0.288173926026583
3.05,0.287067110210204
3.06,0.28596096944852
3.07,0.284855252521613
3.08,0.283749947462998
3.09,0.282644697188035
3.1,0.28153927549411
3.11,0.280434308075512
3.12,0.279329781922172
3.13,0.278225598819021
3.14,0.277122110074319
3.15,0.276018929977578
3.16,0.274916553949185
3.17,0.273815158691771
3.18,0.272713791823908
3.19,0.271613225361979
3.2,0.270513810374714
3.21,0.269476224053281
3.22,0.268552168525126
3.23,0.267747288625779
3.24,0.26704222904841
3.25,0.266419952370776
3.26,0.26586601306092
3.27,0.265350635300456
3.28,0.26490743983029
3.29,0.264558316330247
3.3,0.26431931874154
3.31,0.264125248512192
3.32,0.263966224773677
3.33,0.263838778304305
3.34,0.263672524275834
3.35,0.263509153382409
3.36,0.26334343908644
3.37,0.263129602543142
3.38,0.262857920271952
3.39,0.262497179653088
3.4,0.262066118848221
3.41,0.261628585326812
3.42,0.261173561978013
3.43,0.260720286257836
3.44,0.260302047247718
3.45,0.259841318435876
3.46,0.259316780423549
3.47,0.258829663247875
3.48,0.258344356179537
3.49,0.257823767004933
3.5,0.257296540767656
3.51,0.256744065960955
3.52,0.256159445831965
3.53,0.255590555199738
3.54,0.255075450718792
3.55,0.254609437315529
3.56,0.254149077727803
3.57,0.253691828793399
3.58,0.253306926863713
3.59,0.252919949211103
3.6,0.252543517338531
3.61,0.252134294477588
3.62,0.251645340608792
3.63,0.251125129327571
3.64,0.250532603383862
3.65,0.249955840982224
3.66,0.249443544775695
3.67,0.248942604520664
3.68,0.248347799720347
3.69,0.24767081610433
3.7,0.246932483658292
3.71,0.246105766714256
3.72,0.245231833598771
3.73,0.244336072014659
3.74,0.243429700544278
3.75,0.242518773376325
3.76,0.241586498253207
3.77,0.24061203117952
3.78,0.239597771119087
3.79,0.238530665317684
3.8,0.237424511720678
3.81,0.236304360916602
3.82,0.235153566486847
3.83,0.233972133946482
3.84,0.232773222807721
3.85,0.231568581830322
3.86,0.230366310268557
3.87,0.229154537085315
3.88,0.22793323843478
3.89,0.226707851757389
3.9,0.225475359980169
3.91,0.224246170338876
3.92,0.223015843827303
3.93,0.221779960146463
3.94,0.220535866719991
3.95,0.219282653672759
3.96,0.218024114372199
3.97,0.216760161714836
3.98,0.215487844597832
3.99,0.214208377410093
4,0.212922257149259
4.01,0.211625724167291
4.02,0.210317995080627
4.03,0.208997525692322
4.04,0.207663826167868
4.05,0.206312856430077
4.06,0.204940443784651
4.07,0.203552102325909
4.08,0.202154946872446
4.09,0.200751742339627
4.1,0.199334542946825
4.11,0.197891320578487
4.12,0.196442816476589
4.13,0.194993750774746
4.14,0.193539736986516
4.15,0.192065690222538
4.16,0.190576352997626
4.17,0.189082448552153
4.18,0.18756385005953
4.19,0.186011477746946
4.2,0.184399436053185
4.21,0.182767462420838
4.22,0.181167530189916
4.23,0.179572243311183
4.24,0.177960372031559
4.25,0.176318005639598
4.26,0.174656120927084
4.27,0.17299581616352
4.28,0.171306244086647
4.29,0.169553528213494
4.3,0.167708775405162
4.31,0.165850547327178
4.32,0.164040855754968
4.33,0.162251417296952
4.34,0.16048869874908
4.35,0.15867604455214
4.36,0.156739250247495
4.37,0.154798392488826
4.38,0.152883824945353
4.39,0.150901868033768
4.4,0.14893738494281
4.41,0.147067129207716
4.42,0.145214188186584
4.43,0.143401910482747
4.44,0.14169409642175
4.45,0.140007473121126
4.46,0.138299830336805
4.47,0.136598290350411
4.48,0.134896458719965
4.49,0.133248560916357
4.5,0.13168443800414
4.51,0.130155176304204
4.52,0.128630308156876
4.53,0.127078146685849
4.54,0.125455835910354
4.55,0.123760771948815
4.56,0.122069219401035
4.57,0.120366286700459
4.58,0.118579603483232
4.59,0.116773838053601
4.6,0.11497884000009
4.61,0.113242807856125
4.62,0.111518019351814
4.63,0.109762941570866
4.64,0.107952902231991
4.65,0.106098088235552
4.66,0.104301759737094
4.67,0.102551349480494
4.68,0.100848151589895
4.69,0.0991776328906052
4.7,0.0975935529855489
4.71,0.0960687854268466
4.72,0.0945735536855261
4.73,0.0930783442651544
4.74,0.0914782069141254
4.75,0.0897746623722423
4.76,0.0880111576726649
4.77,0.0861883823113324
4.78,0.08427904389417
4.79,0.0823424592182425
4.8,0.0804220771445627
4.81,0.0786135045036443
4.82,0.0769699571198723
4.83,0.0753796913616247
4.84,0.073825885431861
4.85,0.0722942324283114
4.86,0.0707704097865962
4.87,0.0693164400412827
4.88,0.0678699778015583
4.89,0.0663269952392022
4.9,0.064808624057342
4.91,0.0634381586231119
4.92,0.0621381648473691
4.93,0.0608249841349436
4.94,0.0595534107581081
4.95,0.0584334090481084
4.96,0.0574360085911225
4.97,0.0564983672079483
4.98,0.055611918228489
4.99,0.0547513512642102
5,0.0538727200556272
5.01,0.0530393475015544
5.02,0.0522871266063039
5.03,0.0515812685540032
5.04,0.0508865594484494
5.05,0.0501621843702931
5.06,0.0494561083426809
5.07,0.048791759275797
5.08,0.0481139726020033
5.09,0.0474366010350659
5.1,0.0467637761964525
5.11,0.0460852604435689
5.12,0.0454210292596664
5.13,0.0447635662444981
5.14,0.0441358697662337
5.15,0.0435453697235403
5.16,0.0429812514996391
5.17,0.0424402312579276
5.18,0.0419034113002743
5.19,0.041362268853016
5.2,0.040839412393049
5.21,0.0403483039451689
5.22,0.0398738416061903
5.23,0.0394194788733563
5.24,0.0389933976017037
5.25,0.0385910978406256
5.26,0.0381996889842688
5.27,0.037823588915424
5.28,0.037460550210008
5.29,0.0371173872240831
5.3,0.0368010867597886
5.31,0.0364969346560474
5.32,0.0361988404326445
5.33,0.0359137491408201
5.34,0.0356404937076172
5.35,0.0353770621422837
5.36,0.0351257575149604
5.37,0.0348847354685429
5.38,0.0346527345272291
5.39,0.0344260989906855
5.4,0.0342037957771982
5.41,0.0339856017226271
5.42,0.0337702971435183
5.43,0.0335543747045563
5.44,0.033336609384585
5.45,0.0331184423205451
5.46,0.0329020260091971
5.47,0.0326869141651445
5.48,0.0324703386885522
5.49,0.0322532710224356
5.5,0.0320370979008244
5.51,0.0318203874089449
5.52,0.0316022988761168
5.53,0.0313830478337121
5.54,0.0311632285076399
5.55,0.0309437220382568
5.56,0.03072478152814
5.57,0.0305065158763861
5.58,0.0302887882149994
5.59,0.0300713493188058
5.6,0.0298543245259257
5.61,0.0296382225796595
5.62,0.0294233838642405
5.63,0.0292099045835751
5.64,0.0289985231393331
5.65,0.0287898472464798
5.66,0.0285841188965884
5.67,0.0283816820222546
5.68,0.028183438722327
5.69,0.0279906538690753
5.7,0.0278033820775347
5.71,0.027622116705317
5.72,0.0274489514958708
5.73,0.0272830209433279
5.74,0.027124534311098
5.75,0.0269743295805334
5.76,0.0268340885898795
5.77,0.0267107823866482
5.78,0.0266024945914354
5.79,0.0265072610538736
5.8,0.0264316286645373
5.81,0.0263721896760256
5.82,0.0263210595047626
5.83,0.0262712359045126
5.84,0.02622880347519
5.85,0.0262059932886015
5.86,0.0262084093934966
5.87,0.0262472339611905
5.88,0.0263098557024757
5.89,0.0263867259427518
5.9,0.0264928996663975
5.91,0.0266124750629754
5.92,0.02673807311833
5.93,0.0269034961681967
5.94,0.0270884986558747
5.95,0.0272952835578287
5.96,0.0275609795331415
5.97,0.0278389854872764
5.98,0.0280890828561036
5.99,0.0283410770982023
6,0.0286017488398413
6.01,0.0288888924833306
6.02,0.0292071449193609
6.03,0.0295733317484357
6.04,0.030005537975993
6.05,0.0304340011635267
6.06,0.0308849746888212
6.07,0.0313587062710265
6.08,0.0318802123577104
6.09,0.0325081455108443
6.1,0.0332297060376014
6.11,0.0339740874838516
6.12,0.0346137484468473
6.13,0.0351994313242785
6.14,0.0357371133566097
6.15,0.0362527432304605
6.16,0.0368041425766551
6.17,0.0373297730031897
6.18,0.0379053929830478
6.19,0.0386154949992746
6.2,0.0393678866036656
6.21,0.0401816506593179
6.22,0.0411537055708929
6.23,0.042136981460779
6.24,0.0430821833743126
6.25,0.0439939761587357
6.26,0.0447830022832261
6.27,0.0455134740519981
6.28,0.0462101929502889
6.29,0.0468861928781499
6.3,0.0476598480588909
6.31,0.0485047779577279
6.32,0.0493452144173952
6.33,0.0501357508208912
6.34,0.0508971382822445
6.35,0.0517238808112077
6.36,0.0525717114652333
6.37,0.0533305470838337
6.38,0.053966074797895
6.39,0.0545509477573411
6.4,0.0551207376584796
6.41,0.0557081512185763
6.42,0.0563129136807871
6.43,0.0569763638443216
6.44,0.0577404391410066
6.45,0.058656319951662
6.46,0.0597427659080011
6.47,0.0607585706127351
6.48,0.0616772959611381
6.49,0.0625978046941284
6.5,0.0634483045466954
6.51,0.064223869497849
6.52,0.0649146892019257
6.53,0.0655526008710503
6.54,0.0661306084392197
6.55,0.0667556779139708
6.56,0.0675048008776181
6.57,0.0683188800810291
6.58,0.0692389470207468
6.59,0.0700944726940634
6.6,0.0708600112639227
6.61,0.0715609981831705
6.62,0.072157352153942
6.63,0.0727283455236215
6.64,0.0732954050686844
6.65,0.0738250567169456
6.66,0.0742720569279589
6.67,0.0747829667250867
6.68,0.0753603954614796
6.69,0.0758665597464139
6.7,0.0763605518333082
6.71,0.0768413822277883
6.72,0.0773126915795201
6.73,0.0778088667752393
6.74,0.0783221575330401
6.75,0.0788232127087389
6.76,0.079177340499971
6.77,0.0794594533040896
6.78,0.0797474454059754
6.79,0.0800484509840786
6.8,0.0803470095315137
6.81,0.0805999293951741
6.82,0.0808408509939981
6.83,0.0811696204129655
6.84,0.0815677817370319
6.85,0.0819167382847769
6.86,0.0821997917705858
6.87,0.0824418038499769
6.88,0.0826804399240505
6.89,0.0829260057776186
6.9,0.0831044514258482
6.91,0.0831938440053705
6.92,0.083192246598209
6.93,0.0831331924738685
6.94,0.0830146741248904
6.95,0.0828371413380577
6.96,0.0826694892173292
6.97,0.0825480287453803
6.98,0.0824835763702127
6.99,0.0824278036192682
7,0.0823092476921862
7.01,0.0821297513578846
7.02,0.0819099701999711
7.03,0.0816740624062596
7.04,0.0814209583903487
7.05,0.08113650716917
7.06,0.0808346712083798
7.07,0.080492741932042
7.08,0.0800900590922726
7.09,0.0796605884009774
7.1,0.079197358267729
7.11,0.0786884869960764
7.12,0.0781572902897089
7.13,0.0776128537469502
7.14,0.0770522309543266
7.15,0.0764754570244417
7.16,0.075879631576017
7.17,0.0752652929726488
7.18,0.0746324638568484
7.19,0.0739833430509437
7.2,0.0733199688631854
7.21,0.0726308937485461
7.22,0.0719187283415632
7.23,0.0711898751680643
7.24,0.0704454770420361
7.25,0.0696842714488208
7.26,0.0689024782966094
7.27,0.0681154468491725
7.28,0.0673026047126203
7.29,0.066463175192062
7.3,0.0656393131748824
7.31,0.0648220349402304
7.32,0.0639871868719566
7.33,0.0631423836083499
7.34,0.0623046932214383
7.35,0.0614416195506997
7.36,0.0605142878257723
7.37,0.0595689136786055
7.38,0.058599575433417
7.39,0.0576096717716426
7.4,0.0566058836855756
7.41,0.0555485448510099
7.42,0.0544595155680736
7.43,0.0533565954806622
7.44,0.0522267393440131
7.45,0.0510858804626697
7.46,0.0499062876267032
7.47,0.0487034879792347
7.48,0.0475154412639783
7.49,0.0463424379552539
7.5,0.0452354940801258
7.51,0.0441749651300544
7.52,0.043165989567684
7.53,0.0422135505950906
7.54,0.0412388263365678
7.55,0.040235534606148
7.56,0.0392548843829234
7.57,0.0383313239327659
7.58,0.0374464039534466
7.59,0.0365489345707317
7.6,0.0356910865921087
7.61,0.0348701833350067
7.62,0.0340336924858418
7.63,0.0331606603596264
7.64,0.0322700948810706
7.65,0.031413596186782
7.66,0.0305938533853245
7.67,0.0297983165939088
7.68,0.0289832035133535
7.69,0.0281676933304683
7.7,0.0274312238587722
7.71,0.0267898128165307
7.72,0.0262454881418651
7.73,0.0257761483743853
7.74,0.0253504853859705
7.75,0.0249797603648272
7.76,0.0246486141431576
7.77,0.0243482486893216
7.78,0.0240742608381363
7.79,0.0238123336511084
7.8,0.0235972912006103
7.81,0.0234370236932349
7.82,0.0233206646829104
7.83,0.0232472616704001
7.84,0.0232080648077491
7.85,0.0232016294166919
7.86,0.0232321534512176
7.87,0.0232982899867719
7.88,0.0234052515677092
7.89,0.0235638957112431
7.9,0.0237819701064134
7.91,0.0240773502015578
7.92,0.0244724819742288
7.93,0.0249754069696217
7.94,0.0255877996882056
7.95,0.0262249041571706
7.96,0.0268557989358057
7.97,0.0274980635924168
7.98,0.028134720291721
7.99,0.0287578125553923
8,0.0293584451007087
8.01,0.0299266820981142
8.02,0.0305339459412686
8.03,0.0311865445974177
8.04,0.0318781047452
8.05,0.0326538416858174
8.06,0.0335357320203471
8.07,0.0345708800455181
8.08,0.0356088279197818
8.09,0.0365056802679798
8.1,0.0373910169854935
8.11,0.0382369624344016
8.12,0.0389365621473829
8.13,0.0395880279869903
8.14,0.0402706448706816
8.15,0.0409429266348175
8.16,0.0415762539035646
8.17,0.0422196541914479
8.18,0.0428397018037248
8.19,0.0434014333395979
8.2,0.0440037248663406
8.21,0.0446926372927616
8.22,0.0453491009387365
8.23,0.0459196262172915
8.24,0.0464011072728026
8.25,0.0468038734559833
8.26,0.0471938131057311
8.27,0.0475953675796907
8.28,0.0479899320585585
8.29,0.0483852309558303
8.3,0.0488019740940685
8.31,0.0492276042235322
8.32,0.0496454003725624
8.33,0.0500448776914891
8.34,0.0503959885994349
8.35,0.0506929824627962
8.36,0.05095289959084
8.37,0.0512148064064838
8.38,0.0514882424129838
8.39,0.0517142221175525
8.4,0.0519015890409954
8.41,0.052054396065232
8.42,0.0521904286394938
8.43,0.0523300285004575
8.44,0.0524805220071554
8.45,0.0526363013743768
8.46,0.052804752185354
8.47,0.0529634158246543
8.48,0.0530675748861029
8.49,0.0531465092607305
8.5,0.0532293245745314
8.51,0.053327060351513
8.52,0.0534417034483894
8.53,0.0535656479824436
8.54,0.0536791688841904
8.55,0.0537932432177202
8.56,0.0538928890320712
8.57,0.0539581774913951
8.58,0.0539757788240858
8.59,0.0539642611316389
8.6,0.0539330248948303
8.61,0.0539114045501276
8.62,0.0539134737711045
8.63,0.0539027991403017
8.64,0.0538720581640957
8.65,0.0538328489868848
8.66,0.0537949888591329
8.67,0.053743605064193
8.68,0.0536435949033439
8.69,0.0534842993520263
8.7,0.0532902817874267
8.71,0.0530756309620763
8.72,0.0528404382286907
8.73,0.0525759281390428
8.74,0.0522813417332766
8.75,0.0519609021174266
8.76,0.0516154086062805
8.77,0.0512463351082689
8.78,0.050853877427654
8.79,0.0504331687537926
8.8,0.0499880516107122
8.81,0.049529029001054
8.82,0.0490459289282027
8.83,0.0485363197591213
8.84,0.0480017933471362
8.85,0.0474515043973416
8.86,0.0469030653169516
8.87,0.0463428320416462
8.88,0.0457742280195377
8.89,0.045184060938565
8.9,0.0445431533391572
8.91,0.0438615706980382
8.92,0.0431542069987504
8.93,0.042422131295536
8.94,0.0416488715255258
8.95,0.0408254085302417
8.96,0.0400207635012003
8.97,0.0392229986739039
8.98,0.0383607476340375
8.99,0.0374404596046762
9,0.0364800505722453
9.01,0.0355400017287671
9.02,0.0346643453251753
9.03,0.0338434697069713
9.04,0.0330415973680951
9.05,0.0322231236336299
9.06,0.0313590493544244
9.07,0.0304591105597749
9.08,0.029568958963982
9.09,0.0286628514113911
9.1,0.0277094290049271
9.11,0.0266801591932779
9.12,0.0256713878172811
9.13,0.024653929620145
9.14,0.0236239171638313
9.15,0.022661251363603
9.16,0.0216485125759327
9.17,0.0205288793068256
9.18,0.0193522005839061
9.19,0.0182482058338796
9.2,0.0172047043623259
9.21,0.0161763302260403
9.22,0.0152483470516535
9.23,0.0143501433084724
9.24,0.0134779814947871
9.25,0.0126691594846657
9.26,0.0119424574073681
9.27,0.0113161735142283
9.28,0.0107841136912559
9.29,0.0103546342507916
9.3,0.0100254417256469
9.31,0.00978461338327799
9.32,0.00962293126629243
9.33,0.00952643432826584
9.34,0.00948295131341675
9.35,0.00950231637056261
9.36,0.00958073052438537
9.37,0.00971686845666582
9.38,0.00990763061086727
9.39,0.0101688414665973
9.4,0.0105005310915495
9.41,0.0108843889698073
9.42,0.0113101542040221
9.43,0.0117618835687561
9.44,0.0122566731664521
9.45,0.0127906741936762
9.46,0.013336007338427
9.47,0.0139048556485894
9.48,0.0145152811667825
9.49,0.0151935925517808
9.5,0.0159640563372571
9.51,0.0167682192771138
9.52,0.0176111369611493
9.53,0.0185850607568878
9.54,0.0195868599699501
9.55,0.0206564300511638
9.56,0.0217950623165127
9.57,0.0228527447752145
9.58,0.0239549414996473
9.59,0.0251516999011008
9.6,0.0262863240829587
9.61,0.0272688577692714
9.62,0.0281669320768526
9.63,0.0289958035218576
9.64,0.0298492645627251
9.65,0.030768981310266
9.66,0.0317282519285717
9.67,0.0326670775696777
9.68,0.0334357546278078
9.69,0.0340992825377551
9.7,0.0352679813692607
9.71,0.0373744598198378
9.72,0.0402601231377932
9.73,0.043679815804834
9.74,0.0473521616842972
9.75,0.0510743223821856
9.76,0.0548457821634426
9.77,0.0587521232042311
9.78,0.0625445951765699
9.79,0.0660764398650666
9.8,0.0694752969313505
9.81,0.0727306532602507
9.82,0.0757493034833882
9.83,0.0787344254911905
9.84,0.0817172892037205
9.85,0.0846952786664407
9.86,0.0877664931378313
9.87,0.0906303042484919
9.88,0.0932232931410319
9.89,0.0953828726722841
9.9,0.097016114887674
9.91,0.0982691983583226
9.92,0.0993287431295606
9.93,0.1001810646315
9.94,0.100769034701626
9.95,0.101292659355972
9.96,0.101766365705566
9.97,0.102162952037835
9.98,0.102383534351744
9.99,0.102427485983823
10,0.102428748841661
10.01,0.102354326786433
10.02,0.102135200193038
10.03,0.101867501889869
10.04,0.101612610762534
10.05,0.100624165929557
10.06,0.0984242891465579
10.07,0.095510704832724
10.08,0.091957462179722
10.09,0.0878312788139884
10.1,0.0834215283503875
10.11,0.0790632667389031
10.12,0.0749430661781355
10.13,0.0710590344212773
10.14,0.0675218935579942
10.15,0.0641924248473497
10.16,0.0610736756543974
10.17,0.0582852878584134
10.18,0.0557755479255987
10.19,0.0535211587608361
10.2,0.0514502278428804
10.21,0.0495848100759156
10.22,0.0479367989465676
10.23,0.0464807864641649
10.24,0.0452182922826225
10.25,0.0441431862975312
10.26,0.0432277966859137
10.27,0.0424192893398407
10.28,0.0417247342283498
10.29,0.0411455850478976
10.3,0.040642456834094
10.31,0.0401952019413573
10.32,0.0398053397520778
10.33,0.0394644828940384
10.34,0.0391597608760069
10.35,0.0388773991439315
10.36,0.0386054298621148
10.37,0.0383366873936916
10.38,0.0380647583259009
10.39,0.0377833727337476
10.4,0.0374873098231131
10.41,0.0371751572546161
10.42,0.0368479777259271
10.43,0.0364972063226789
10.44,0.0361162603816925
10.45,0.0357108115525068
10.46,0.0352965336581656
10.47,0.0348791186836784
10.48,0.0344524195126659
10.49,0.0340187837877214
10.5,0.033567604063982
10.51,0.0330715090593719
10.52,0.0325381296348632
10.53,0.0319785269024626
10.54,0.0314027535195702
10.55,0.0308068274826714
10.56,0.0301583297082617
10.57,0.0295107504293573
10.58,0.0288690640349122
10.59,0.0282166967141594
10.6,0.0275833386482996
10.61,0.0269550580561096
10.62,0.0263130502031532
10.63,0.0256811572059708
10.64,0.025070224033358
10.65,0.0244940087013675
10.66,0.0240011948340382
10.67,0.0235688045459389
10.68,0.0231664919811216
10.69,0.022778786807308
10.7,0.0226214048951764
10.71,0.0229221241583103
10.72,0.0237041658660192
10.73,0.025085278458749
10.74,0.0272062504460558
10.75,0.0299385196176454
10.76,0.0328162088993553
10.77,0.0356431801965665
10.78,0.0383220942857406
10.79,0.0408123117196793
10.8,0.0430550054729872
10.81,0.0451043147629949
10.82,0.0468858980829774
10.83,0.0481197287717327
10.84,0.0490750836897059
10.85,0.0498624671628958
10.86,0.0502992728649336
10.87,0.0504464660807304
10.88,0.0503948074783145
10.89,0.0501271235143896
10.9,0.0496518127213705
10.91,0.0489942261037968
10.92,0.0481548553206638
10.93,0.0471472010810036
10.94,0.0459517517334828
10.95,0.0446257150911822
10.96,0.0432245199124369
10.97,0.0417516377500338
10.98,0.0403013050797271
10.99,0.0388177262464224
11,0.0373650199710354
11.01,0.0359592812937614
11.02,0.0345884750082298
11.03,0.0333026205372496
11.04,0.0320256593787319
11.05,0.0303514534280235
11.06,0.0281845024054633
11.07,0.0259930140390778
11.08,0.0241465552164933
11.09,0.023014666505642
11.1,0.0228512761667077
11.11,0.0235435426435217
11.12,0.024892878044114
11.13,0.0268018977633426
11.14,0.0291276925387208
11.15,0.0315590674417881
11.16,0.0338422909394846
11.17,0.0358368661382119
11.18,0.0377281210545744
